Folder Path,Title,Version Name,Version Date,External Key,Folder ID,Doc ID,Doc Code,Web Viewer URL,Processing Status,Processing Message
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","DG-10-12, Design Guide for Choosing Light Sources for General Lighting","Version: 1",06/29/2026 19:09:14,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,beb9348e-5b78-4cef-9f25-675fe5a93a73,0000-2E4F-3A9438-00656721,"https://lighting.ies.org/FpqUgJ",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","DG-16-05, Guidelines for Professional Filming or Photographing Works of Art in Museums","Version: 1",06/29/2026 19:09:13,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,62c878cd-4769-4ce3-a00d-42028ccc8325,0000-2E4F-3A9436-0065671F,"https://lighting.ies.org/W3PQ68",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","DG-17-05, Fundamentals of Lighting for Videoconferencing","Version: 1",06/29/2026 19:14:32,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,459274c1-16e9-4622-acb1-afe69703e78a,0000-2E4F-3A943E-00656727,"https://lighting.ies.org/WjBABQ",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","DG-18-08, Light + Design","Version: 1",06/29/2026 19:09:26,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,8f26eaf3-eef5-4f07-8aee-c01978a60f13,0000-2E4F-3A943C-00656725,"https://lighting.ies.org/qjr7eg",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","DG-19-08, Design Guide for Roundabout Lighting","Version: 1",06/29/2026 19:09:15,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,a4025965-166b-479f-a146-e04d63229660,0000-2E4F-3A9439-00656722,"https://lighting.ies.org/Na8wR3",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","DG-20-09, Stage Lighting—A Guide to the Planning of Theatres and Auditoriums","Version: 1",06/29/2026 19:09:16,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,a218b016-fb8e-4c6a-ad8d-01c37a6c2a5a,0000-2E4F-3A943A-00656723,"https://lighting.ies.org/fZUvpY",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","DG-21-15, Design Guide for Residential Street Lighting","Version: 1",06/29/2026 19:09:18,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,f79f1703-e913-4cca-92c1-32c6e23e8173,0000-2E4F-3A943B-00656724,"https://lighting.ies.org/R3KdEZ",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","DG-22-12, Design Guide for Sustainable Lighting: An Introduction to the Environmental Impacts of Lighting","Version: 1",06/29/2026 19:06:06,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,7ffd5a4b-d773-4b86-b817-5f9a86bda46e,0000-2E4F-3A939E-00656687,"https://lighting.ies.org/ZyhwQE",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","DG-23-14, Lighting for Toll Plazas Publication of this Design Guide has been approved by the IES. Suggestions for revisions should be directed to the IES. Prepared by:","Version: 1",06/29/2026 19:06:02,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,4f6f9436-0b35-425a-9e24-f6c129cd4677,0000-2E4F-3A939D-00656686,"https://lighting.ies.org/XAXZyp",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","DG-25-12, IES Design Guide for Hotel Lighting","Version: 1",06/29/2026 19:06:27,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,97193899-67ed-4fd4-8f0b-e7b4e78af58b,0000-2E4F-3A93A8-00656691,"https://lighting.ies.org/Nxw7vH",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","DG-25-17, Design Guide for Hospitality Lighting","Version: 1",06/29/2026 19:06:10,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,6ebe8c67-2a36-4c2d-afad-0fc9867ec20e,0000-2E4F-3A93A0-00656689,"https://lighting.ies.org/VgZ3Bm",Completed,Processing completed successfully
"Main Folder/IES Lighting Library/Z_Deprecated Standards Archive","DG-26-16, Lighting the Roadway in Work Zones","Version: 1",06/29/2026 19:06:08,,22cde7b7-24b4-4bac-96a0-54d7718c57f4,7b9bd4e6-4950-454d-be5d-fc96c0a2b54f,0000-2E4F-3A939F-00656688,"https://lighting.ies.org/HQ7ytK",Completed,Processing completed successfully
